SMILES,inchikey,name,RIpred_SNP,RIpred_SP,TLRI_SNP,TLRI_SP
CC(C)CC(C)C,BZHMBWZPUJHVEE-UHFFFAOYSA-N,"Pentane, 2,4-dimethyl-",624.0558,634.5932,673.75494,669.6669
C1CSCCS1,LOZWAPSEEHRYPG-UHFFFAOYSA-N,"1,4-Dithiane",1041.1699,1516.4524,1043.3086,1506.2224
CCOC(=O)C(C)C,WDAXFOBOLVPGLV-UHFFFAOYSA-N,"Propanoic acid, 2-methyl-, ethyl ester",710.3776,990.79553,753.70667,992.9244
CC(=O)C1CCCC1,LKENTYLPIUIMFG-UHFFFAOYSA-N,"Ethanone, 1-cyclopentyl-",927.6991,1292.514,926.0667,1358.902
C=CCCCCCCCCCC,CRSBERNSMYQZNG-UHFFFAOYSA-N,1-Dodecene,1182.51,1276.4475,1200.3478,1280.8083
CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,"1-Oxaspiro[4.5]dec-6-ene, 2,6,10,10-tetramethyl-",1285.0466,1565.2859,1338.8567,1673.2153
Cc1cnc2ccccc2n1,ALHUXMDEZNLFTA-UHFFFAOYSA-N,"Quinoxaline, 2-methyl-",1278.874,1968.6235,1278.4968,1905.2295
CC(=O)C1CCC(=O)O1,AHLDCEZSQNGEFT-UHFFFAOYSA-N,"2(3H)-Furanone, 5-acetyldihydro-",1262.4272,2039.2443,1097.455,2060.7134
C=CC(=C)CC/C=C(\C)CCC=C(C)C,JSNRRGGBADWTMC-NTCAYCPXSA-N,(E)-.beta.-Farnesene,1438.9309,1652.6061,1447.6384,1692.6543
CCCCc1nc(C)cs1,HVRMJTCTZVGJDO-UHFFFAOYSA-N,"Thiazole, 2-butyl-4-methyl-",1145.2571,1508.9141,1162.3365,1530.3529
CC(C)=C1CCC(C)(O)CC1,NNRLDGQZIVUQTE-UHFFFAOYSA-N,"Cyclohexanol, 1-methyl-4-(1-methylethylidene)-",1142.6124,1667.5632,1182.5127,1720.1962
CC1(C)C2CC3OC3(C)C1C2,NQFUSWIGRKFAHK-UHFFFAOYSA-N,"3-Oxatricyclo[4.1.1.0(2,4)]octane, 2,7,7-trimethyl-",1095.9937,1377.9796,1115.4021,1358.534
C=C(C)C1CCC(C)(O)CC1,RUJPNZNXGCHGID-UHFFFAOYSA-N,"Cyclohexanol, 1-methyl-4-(1-methylethenyl)-, cis-",1125.1128,1684.9106,1155.5416,1712.5924
C/C=C/c1ccc(OC(C)=O)c(OC)c1,IUSBVFZKQJGVEP-SNAWJCMRSA-N,"Phenol, 2-methoxy-4-(1-propenyl)-, acetate, (E)-",1616.3615,2362.523,1575.2174,2317.9321
C=C1C(OC(C)=O)CC2CC1C2(C)C,UDBAGFUFASPUFS-UHFFFAOYSA-N,trans-Pinocarvyl acetate,1293.6748,1673.8398,1287.8389,1574.3127
CC1CCCC1,GDOPTJXRTPNYNR-UHFFFAOYSA-N,"Cyclopentane, methyl-",645.22833,687.74133,653.1,710.28357
CCC=C(C)C,JMMZCWZIJXAGKW-UHFFFAOYSA-N,"2-Pentene, 2-methyl-",597.14026,677.9328,632.35205,689.93054
CC/C=C/CCOC(=O)CCC,ZCHOPXVYTWUHDS-AATRIKPKSA-N,"Butanoic acid, 3-hexenyl ester, (E)-",1175.4423,1461.0237,1180.1311,1475.9941
c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,"Pyridine, 2-(phenylmethyl)-",1441.7849,2235.2314,1467.5905,2252.7012
CCc1ccc(C(C)C)cc1,GUUDUUDWUWUTPD-UHFFFAOYSA-N,"Benzene, 1-ethyl-4-(1-methylethyl)-",1088.0731,1357.6628,1111.5454,1347.6003
CCC(CC)COC(C)=O,HQLKZWRSOHTERR-UHFFFAOYSA-N,"Acetic acid, 2-ethylbutyl ester",910.61194,1210.6128,972.12744,1234.6708
CC1=CC2OCC(C)C2CC1,KBPPPUZMFQKLNP-UHFFFAOYSA-N,Dill ether,1191.3629,1574.3422,1181.6567,1610.6808
CC1=CC2(CC1)C(C)CCC(C(C)C)C2O,MYLXGCVCCZCOHU-UHFFFAOYSA-N,"(5S,6R,7S,10R)-7-Isopropyl-2,10-dimethylspiro[4.5]dec-1-en-6-ol",1564.7712,2070.8977,1616.3148,2016.8812
O=Cc1ccc2c(c1)OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,Piperonal,1274.6982,2274.7974,1324.3687,2308.6013
CCCCCCCCCCCCCCCCI,KMWHQYDMBYABKL-UHFFFAOYSA-N,"Hexadecane, 1-iodo-",2075.6243,2389.1938,2071.1755,2329.2485
Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,"Ethylene, 1,2-dichloro-, (Z)-",559.47375,850.66315,580.427,917.83887
OC1C=CCCC1,PQANGXXSEABURG-UHFFFAOYSA-N,2-Cyclohexen-1-ol,862.3834,1481.208,893.40216,1515.3121
CCc1ccccn1,NRGGMCIBEHEAIL-UHFFFAOYSA-N,"Pyridine, 2-ethyl-",884.0585,1313.8582,917.1633,1328.9088
CCCCCCCCN=C=S,YEZHGQZHWKJPCM-UHFFFAOYSA-N,"Octane, 1-isothiocyanato-",1363.2202,1766.1323,1370.8657,1793.6174
CCCCCCC(=O)CC,IYTXKIXETAELAV-UHFFFAOYSA-N,3-Nonanone,1062.0066,1370.9135,1081.1018,1392.7192
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,Isoquinoline,1241.074,1972.3635,1256.6738,2014.263
CCCOC(=O)CCC(C)=O,QOSMNYMQXIVWKY-UHFFFAOYSA-N,"Pentanoic acid, 4-oxo-, propyl ester",1067.1519,1646.0903,1130.3168,1684.575
C=CC(=C)CC/C=C(/C)CCC=C(C)C,JSNRRGGBADWTMC-QINSGFPZSA-N,cis-.beta.-Farnesene,1438.9309,1652.6061,1447.6385,1692.6543
C/C=C/CCCCCCCCC,ADOQBZAVKYCFOI-HWKANZROSA-N,"2-Dodecene, (E)-",1197.0857,1273.3534,1211.429,1287.3162
CCCCC/C=C(\C=O)CCCC,LYGMPIZYNJGJKP-BENRWUELSA-N,"2-Octenal, 2-butyl-",1374.0913,1690.1195,1353.5355,1699.7589
C=CC(=O)CCCC,OYLCUJRJCUXQBQ-UHFFFAOYSA-N,1-Hepten-3-one,865.1187,1165.7665,889.925,1236.9563
CCOc1ccccc1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,"Benzene, ethoxy-",962.0226,1430.0516,995.7468,1423.8441
CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Butanal,561.9457,851.0594,592.34625,937.71906
CCCCCCCCCCCOC,FBLLWAUEWCBESD-UHFFFAOYSA-N,Methyl undecyl ether,1307.2959,1446.2102,1328.2083,1497.0282
SCCS,VYMPLPIFKRHAAC-UHFFFAOYSA-N,"1,2-Ethanedithiol",792.395,1315.4795,842.8711,1377.5037
NCc1ccncc1,TXQWFIVRZNOPCK-UHFFFAOYSA-N,4-(Aminomethyl)pyridine,1073.8838,1879.7,1121.9312,1961.8988
CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,Bendiocarb,1613.386,2746.6855,1652.2377,2409.0273
CC(C)CCOCCC(C)C,AQZGPSLYZOOYQP-UHFFFAOYSA-N,Diisoamyl ether,984.8716,1062.2079,1006.4542,1108.4197
C=CC1(C)CCC(=O)O1,QESPSAHXYXIGBG-UHFFFAOYSA-N,"2(3H)-Furanone, 5-ethenyldihydro-5-methyl-",997.1456,1675.5352,1069.7794,1785.0023
CC1CC=CCC1,FSWCCQWDVGZMRD-UHFFFAOYSA-N,"Cyclohexene, 4-methyl-",719.14545,878.2452,766.1197,914.3542
CC1=CC2C(=CC1)C(C)CCC2C(C)C,JUQGWBAOQUBVFP-UHFFFAOYSA-N,Cubenene,1487.7161,1751.5651,1471.1562,1649.137
CCCCCSSCCCCC,YSQZSPCQDXHJDJ-UHFFFAOYSA-N,"Disulfide, dipentyl",1499.4486,1760.6394,1482.3837,1753.2329
CC1CCCO1,JWUJQDFVADABEY-UHFFFAOYSA-N,"Furan, tetrahydro-2-methyl-",665.65845,929.8886,700.014,954.2641
C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,"1,1'-Bicyclohexyl",1309.0421,1449.9839,1327.4456,1533.4009
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,"Phenol, pentachloro-",1707.7024,2833.0222,1729.0958,2795.9805
O=C1CCCCCC1,CGZZMOTZOONQIA-UHFFFAOYSA-N,Cycloheptanone,965.513,1493.1434,1004.22925,1515.9865
CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-Tetradecanol,1663.687,2172.701,1666.8446,2186.3823
CCc1cccc(CC)c1,AFZZYIJIWUTJFO-UHFFFAOYSA-N,"Benzene, 1,3-diethyl-",1026.7947,1291.9089,1056.5796,1322.2784
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,Parathion,1952.5225,2974.8545,1936.2306,2919.5283
c1ccc(CCCCc2ccccc2)cc1,GLJFYGFBITUZOE-UHFFFAOYSA-N,"Benzene, 1,1'-(1,4-butanediyl)bis-",1688.4407,2381.6177,1733.7267,2397.255
Cc1ccsc1,QENGPZGAWFQWCZ-UHFFFAOYSA-N,"Thiophene, 3-methyl-",752.0118,1130.5142,769.45374,1157.9385
CC(CCO)CC(C)(C)C,BODRLKRKPXBDBN-UHFFFAOYSA-N,"1-Hexanol, 3,5,5-trimethyl-",1014.2478,1463.9697,1046.9633,1500.4081
Clc1ccc(Cl)c(Cl)c1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"Benzene, 1,2,4-trichloro-",1169.1953,1655.9161,1169.247,1648.663
CCNc1nc(NCC)nc(OC)n1,HKAMKLBXTLTVCN-UHFFFAOYSA-N,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-methoxy-",1692.7336,2691.4475,1695.2122,2658.5999
Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,"Phenol, 4-chloro-",1145.1218,2437.0864,1177.277,2236.5747
Cn1cccc1,OXHNLMTVIGZXSG-UHFFFAOYSA-N,"1H-Pyrrole, 1-methyl-",711.07715,1108.1976,774.3617,1211.9347
C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-AATRIKPKSA-N,Ethchlorvynol,1013.07983,1478.0336,1010.7282,1759.5898
CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,"2-Propanamine, 2-methyl-",475.12274,696.97723,501.5022,765.355
Cc1ccc(C=O)o1,OUDFNZMQXZILJD-UHFFFAOYSA-N,"2-Furancarboxaldehyde, 5-methyl-",922.4955,1594.4331,958.4123,1537.6221
CCCC1C2CC3CC(C2)CC1C3,HMUYSRNQYPLWHB-UHFFFAOYSA-N,2-n-Propyladamantane,1343.6604,1579.3501,1374.0286,1620.2938
Cc1cccc2c(C)cccc12,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,"Naphthalene, 1,5-dimethyl-",1409.7051,2057.3167,1425.3418,2031.0615
CCc1ccc(C)c2ccc(C)c-2c1,GXGJIOMUZAGVEH-UHFFFAOYSA-N,Chamazulene,1655.743,2301.1562,1643.7802,2240.9207
CCc1ccc(C)c2ccc(C)c-2c1,GXGJIOMUZAGVEH-UHFFFAOYSA-N,Chamazulene,1655.743,2301.1562,1643.7803,2240.9207
Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,"Benzene, 1-bromo-4-phenoxy-",1663.6858,2441.5303,1633.231,2486.1814
c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,"Pyridine, 2-(phenylmethyl)-",1441.7849,2235.2314,1467.5906,2252.7012
COc1ccc2c(c1)OC(C)(C)C=C2,CPTJXGLQLVPIGP-UHFFFAOYSA-N,Precocene I,1443.994,2096.12,1440.8716,2001.6615
C1=CCCCC1,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,666.35016,813.7861,710.847,878.8877
Cc1cccc2c(C)cccc12,SDDBCEWUYXVGCQ-UHFFFAOYSA-N,"Naphthalene, 1,5-dimethyl-",1409.7051,2057.3167,1425.3417,2031.0618
Cc1ccc(C)s1,GWQOOADXMVQEFT-UHFFFAOYSA-N,"Thiophene, 2,5-dimethyl-",851.68054,1155.9851,866.6351,1222.7695
C=CCSSC,XNZOTQPMYMCTBZ-UHFFFAOYSA-N,"Disulfide, methyl 2-propenyl",910.7814,1256.7047,923.60284,1324.8291
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,Pipradrol,2138.3918,3220.46,2158.5347,3277.6885
C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,2-Allylphenol,1140.4004,2101.7092,1194.87,2320.833
CC(C)=C1C=CC(C)CC1,CIPXOBMYVWRNLL-UHFFFAOYSA-N,"Cyclohexene, 3-methyl-6-(1-methylethylidene)-",1049.3015,1276.8933,1091.2041,1336.9556
COc1cc2c(cc1OC)OC(C)(C)C=C2,PTIDGSWTMLSGAH-UHFFFAOYSA-N,"2H-1-Benzopyran, 6,7-dimethoxy-2,2-dimethyl-",1646.107,2403.7207,1608.5354,2258.1394
O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,854.8009,1274.8462,894.72955,1380.4575
COc1ccc(CO)cc1OC,OEGPRYNGFWGMMV-UHFFFAOYSA-N,"Benzenemethanol, 3,4-dimethoxy-",1411.4688,2747.974,1454.6744,2470.2305
CC(C)C1C=CCCC1,HKZXDFQIKRFLMW-UHFFFAOYSA-N,"Cyclohexene, 3-(1-methylethyl)-",921.2302,1075.3425,940.8277,1078.0879
c1ccc(-c2cccnc2)cc1,HJKGBRPNSJADMB-UHFFFAOYSA-N,"Pyridine, 3-phenyl-",1415.6531,2266.3315,1426.7585,2270.3538
CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,"2(3H)-Furanone, 5-hexyldihydro-",1443.6647,2151.1758,1428.9297,2118.6262
CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,Phenmetrazine,1424.5094,2176.9924,1430.1533,2001.1316
C1CCSC1,RAOIDOHSFRTOEL-UHFFFAOYSA-N,"Thiophene, tetrahydro-",804.238,1105.6342,807.9016,1061.7266
CC/C=C\CCOC(=O)CCCC,XPFTVTFOOTVHIA-ALCCZGGFSA-N,n-Valeric acid cis-3-hexenyl ester,1269.0933,1554.5776,1273.0979,1563.5255
COc1ccc(Cl)cc1,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,"Benzene, 1-chloro-4-methoxy-",1059.5776,1647.176,1102.6938,1651.7352
CC/C=C/CCO,UFLHIIWVXFIJGU-ONEGZZNKSA-N,"3-Hexen-1-ol, (E)-",834.125,1372.5021,863.78424,1409.9519
CCc1cnc(C)c(CC)n1,MRWLZECVHMHMGI-UHFFFAOYSA-N,"Pyrazine, 3,5-diethyl-2-methyl-",1134.6956,1500.0013,1143.6586,1520.9706
OC12CC3CC(CC(C3)C1)C2,VLLNJDMHDJRNFK-UHFFFAOYSA-N,1-Adamantanol,1299.951,1807.2749,1313.7982,1862.528
CCCCCCCCC(C)C,CNPVJWYWYZMPDS-UHFFFAOYSA-N,"Decane, 2-methyl-",1057.9387,1074.0581,1078.4467,1088.9382
CCCCCCC(=O)OC,XNCNNDVCAUWAIT-UHFFFAOYSA-N,"Heptanoic acid, methyl ester",986.04895,1282.637,1024.4744,1329.7845
CCC(C)C(C)(C)CC,ARWOOWBJJKVYOV-UHFFFAOYSA-N,"Hexane, 3,3,4-trimethyl-",864.5298,806.56995,879.26306,874.4133
CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,Phorate,1700.6016,2321.964,1685.067,2405.608
c1cnc2c(n1)CCCC2,XCZPDOCRSYZOBI-UHFFFAOYSA-N,"5,6,7,8-Tetrahydroquinoxaline",1202.2932,1730.7577,1202.8186,1746.4537
CCCC(C)CC,VLJXXKKOSFGPHI-UHFFFAOYSA-N,"Hexane, 3-methyl-",667.1478,670.9028,701.15796,709.8667
CCC(=O)OCC(C)CC,MVJLYXCJBPXRCY-UHFFFAOYSA-N,"1-Butanol, 2-methyl-, propanoate",907.4377,1197.6448,970.57336,1221.8444
CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,Propanil,1854.6047,3084.8247,1838.5935,3045.9858
Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,"Phenol, 2,6-dimethyl-",1071.3606,1908.6842,1107.4136,1958.203
CC/C=C\CCOC=O,XJHQVZQZUGLZLS-ARJAWSKDSA-N,"3-Hexen-1-ol, formate, (Z)-",903.67487,1287.4224,921.4278,1308.4131
C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,"1,3-Cyclopentadiene",554.2622,726.0938,578.7739,835.37115
CCNc1nc(NCC)nc(OC)n1,HKAMKLBXTLTVCN-UHFFFAOYSA-N,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-methoxy-",1692.7336,2691.4475,1695.2122,2658.5996
Cc1ccccc1Br,QSSXJPIWXQTSIX-UHFFFAOYSA-N,"Benzene, 1-bromo-2-methyl-",1023.744,1484.4686,1034.1069,1498.7828
CCCC/C=C/C=C/C=O,ZHHYXNZJDGDGPJ-BSWSSELBSA-N,"2,4-Nonadienal",1170.3206,1687.1436,1196.8325,1716.0455
Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,"Benzenamine, 3,4-dichloro-",1354.3077,2474.2046,1372.5417,2468.7554
C=C1CCC2OC2(C)CCC2C1CC2(C)C,NVEQFIOZRFFVFW-UHFFFAOYSA-N,Caryophyllene oxide,1552.1504,2029.1538,1586.1224,2057.3252
C/C=C(C)/C=C/C=C(C)C,GQVMHMFBVWSSPF-SOYUKNQTSA-N,"2,4,6-Octatriene, 2,6-dimethyl-",1096.8805,1390.5852,1149.6238,1439.6199
C=C1CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,ONVABDHFQKWOSV-UHFFFAOYSA-N,Kaur-16-ene,1978.9994,2390.0193,2005.2941,2364.0098
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,"Benzene, (2-isothiocyanatoethyl)-",1416.1238,2213.7275,1412.3881,2153.589
CCCC(C)S,QUSTYFNPKBDELJ-UHFFFAOYSA-N,2-Pentanethiol,753.05444,951.159,788.7659,1008.6883
CC(C)CCCN=C=S,CZWUENKYXFGDIG-UHFFFAOYSA-N,4-Methylpentyl isothiocyanate,1153.5857,1496.4377,1136.8397,1528.3885
ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"Propane, 1,3-dichloro-",743.2495,1165.426,764.5552,1278.6946
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,WYMSBXTXOHUIGT-UHFFFAOYSA-N,Diethyl p-nitrophenyl phosphate,1891.2632,2830.6553,1894.4062,2790.7383
CCC(=O)c1ccco1,HCPORNAVHSWTOJ-UHFFFAOYSA-N,"1-Propanone, 1-(2-furanyl)-",971.41174,1566.9594,997.8877,1573.1385
C=CCCCC,LIKMAJRDDDTEIG-UHFFFAOYSA-N,1-Hexene,583.91345,665.19617,616.7918,691.86426
OC1CCCC1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,798.4608,1293.2362,805.59143,1312.0342
COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,Methylal,507.39,705.83356,560.5274,820.10706
COCc1ccccc1,GQKZBCPTCWJTAS-UHFFFAOYSA-N,"Benzene, (methoxymethyl)-",969.21515,1454.3364,986.12787,1458.9623
CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N,.gamma.-Dodecalactone,1645.2502,2379.026,1642.1797,2365.8462
CC1=CC2(CC1)C(C)CCC(C(C)C)C2O,MYLXGCVCCZCOHU-UHFFFAOYSA-N,"(5S,6R,7S,10R)-7-Isopropyl-2,10-dimethylspiro[4.5]dec-1-en-6-ol",1564.7712,2070.8977,1616.3151,2016.8815
CCCCCC(=O)CC,RHLVCLIPMVJYKS-UHFFFAOYSA-N,3-Octanone,957.485,1274.8936,979.5742,1300.9532
CCCCCCCCCC(=O)OCCCC,ZRNCNTSXSYXHOW-UHFFFAOYSA-N,Butyl caprate,1572.9546,1812.7742,1571.2096,1813.8392
CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N,"1-Pentanamine, N-pentyl-",1135.5665,1306.2904,1169.9149,1337.636
CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,Undecanal,1279.9438,1588.9628,1299.468,1623.8936
O=Cc1ccc(CO)o1,NOEGNKMFWQHSLB-UHFFFAOYSA-N,5-Hydroxymethylfurfural,1186.6615,2574.6697,1191.8383,2334.2192
Sc1cccs1,SWEDAZLCYJDAGW-UHFFFAOYSA-N,2-Thiophenethiol,950.4821,1591.4484,969.1255,1619.9451
Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,"Benzenamine, 2,4-dimethyl-",1136.3511,1879.8723,1153.1846,1879.6058
Brc1ccc(Oc2ccccc2)cc1,JDUYPUMQALQRCN-UHFFFAOYSA-N,"Benzene, 1-bromo-4-phenoxy-",1663.6858,2441.5303,1633.2308,2486.1814
C1CCCCCCC1,WJTCGQSWYFHTAC-UHFFFAOYSA-N,Cyclooctane,925.2051,1044.8713,938.38007,1055.5591
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Ethylbenzene,854.01807,1121.6094,872.54034,1152.0212
C/C=C/CCCCC,ILPBINAXDRFYPL-HWKANZROSA-N,"2-Octene, (E)-",789.43677,872.356,828.744,900.02264
CCCCC(CC)CCC,NRJUFUBKIFIKFI-UHFFFAOYSA-N,"Octane, 4-ethyl-",961.2946,967.03076,972.1977,998.8128
CC(Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-UHFFFAOYSA-N,Benzphetamine,1820.7205,2426.633,1834.9349,2469.421
CCCCCC(=O)OCCCC,RPRPDTXKGSIXMD-UHFFFAOYSA-N,"Hexanoic acid, butyl ester",1166.6508,1394.9584,1186.9081,1429.7405
Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,p-Cresol,1064.3569,2091.5159,1078.1985,2016.3059
CC1=CCCS1,KBUVXRDFMQNIPD-UHFFFAOYSA-N,"Thiophene, 2,3-dihydro-5-methyl-",849.8663,1119.923,850.18976,1210.074
Cc1c(Cl)cccc1[N+](=O)[O-],XCSNRORTQRKCHB-UHFFFAOYSA-N,"Benzene, 1-chloro-2-methyl-3-nitro-",1270.3118,1880.5542,1272.792,1932.2355
c1c2c(cc3c1CCCC3)CCCC2,LFAYMJXHGYUQNV-UHFFFAOYSA-N,"Anthracene, 1,2,3,4,5,6,7,8-octahydro-",1637.1865,2176.7876,1664.4791,2229.6055
CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,4-Heptanone,835.5083,1115.852,875.7031,1192.5623
Cc1cccs1,XQQBUAPQHNYYRS-UHFFFAOYSA-N,"Thiophene, 2-methyl-",850.1862,1109.8397,772.0168,1155.6052
C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,Sulfallate,1606.2236,2366.9956,1686.8085,2444.811
CCCCCCI,ANOOTOPTCJRUPK-UHFFFAOYSA-N,"Hexane, 1-iodo-",1009.8853,1269.3726,1029.0933,1289.6965
C1=COCCC1,BUDQDWGNQVEFAC-UHFFFAOYSA-N,"2H-Pyran, 3,4-dihydro-",659.4685,1127.7714,726.8039,1223.2987
C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,Methenamine,1213.2083,2035.89,1127.3767,1916.0022
CC1CCCCCC1,GYNNXHKOJHMOHS-UHFFFAOYSA-N,"Cycloheptane, methyl-",835.3413,951.1796,887.967,1001.5174
C=C(C)C1CCC(C)CC1O,ZYTMANIQRDEHIO-UHFFFAOYSA-N,"(1R,2R,5S)-5-Methyl-2-(prop-1-en-2-yl)cyclohexanol",1154.797,1650.5448,1170.6658,1657.8214
CCCC1CCCCC1,DEDZSLCZHWTGOR-UHFFFAOYSA-N,"Cyclohexane, propyl-",929.4442,1012.5684,952.85345,1055.4365
CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,"Hexane, 1-chloro-",844.70844,1025.732,865.58765,1079.3751
CCOC(=O)CC(C)C,PPXUHEORWJQRHJ-UHFFFAOYSA-N,"Butanoic acid, 3-methyl-, ethyl ester",795.2098,1063.4817,864.6185,1111.4146
CCCCC#N,RFFFKMOABOFIDF-UHFFFAOYSA-N,Pentanenitrile,744.9437,1160.7988,767.5697,1239.437
CC(C)C12CCC(=O)C1C2,MDDYCNAAAZKNAJ-UHFFFAOYSA-N,"Bicyclo[3.1.0]hexan-2-one, 5-(1-methylethyl)-",1127.3271,1528.2927,1103.1439,1524.4086
CCCC(=O)OCCC(C)C,PQLMXFQTAMDXIZ-UHFFFAOYSA-N,"Butanoic acid, 3-methylbutyl ester",1003.04456,1246.5806,1053.2833,1286.371
CN(C)C(=O)c1ccccc1,IMNDHOCGZLYMRO-UHFFFAOYSA-N,"Benzamide, N,N-dimethyl-",1356.0195,2167.8992,1367.6603,2009.7925
CC(C)C1=CCC(C)(O)CC1,XJWZDXFFNOMMTD-UHFFFAOYSA-N,"3-Cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-",1111.6775,1615.5408,1156.2821,1656.778
CCC(C)c1ccccc1OC(=O)NC,DIRFUJHNVNOBMY-UHFFFAOYSA-N,Fenobucarb,1565.2336,2158.5112,1589.4927,2123.0847
C=C1CCC23CC1C(C)(C)C2CCC3C,DYLPEFGBWGEFBB-UHFFFAOYSA-N,Cedrene,1415.3048,1639.2767,1431.5992,1664.0726
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,Pirimiphos methyl,1962.16,2666.0679,1897.2422,2661.5933
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,Bis(2-chloroethyl)methylamine,1046.4786,1557.8931,1060.6304,1581.3112
CCCSSC,PUCHCUYBORIUSM-UHFFFAOYSA-N,"Disulfide, methyl propyl",934.1594,1202.727,941.15186,1278.9515
C[C@@H]1CCC[C@@H](C)C1,SGVUHPSBDNVHKL-HTQZYQBOSA-N,"Cyclohexane, 1,3-dimethyl-, trans-",781.30743,843.3293,818.0164,875.37537
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,Nortriptyline,2174.2861,3104.247,2196.7937,3009.9556
CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"Benzene, 1,2-diethyl-",1038.5239,1324.3264,1055.1578,1308.2213
CCCCC/C=C/C=C/C=O,JZQKTMZYLHNFPL-BLHCBFLLSA-N,"2,4-Decadienal, (E,Z)-",1271.4902,1791.0537,1288.4598,1811.3219
COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,Methyl formate,375.18924,692.54144,421.19592,902.36957
